ticker,date,open,high,low,close
VTEX,2025-08-19,4.05,4.111,3.93,4.06
VTEX,2025-08-20,4.05,4.08,3.9635,4.04
VTEX,2025-08-21,4.01,4.08,3.955,4.0
VTEX,2025-08-22,3.96,4.23,3.96,4.19
VTEX,2025-08-25,4.1501,4.175,4.07,4.08
VTEX,2025-08-26,4.106,4.1498,4.05,4.11
VTEX,2025-08-27,4.115,4.12,3.985,4.03
VTEX,2025-08-28,4.07,4.2,4.06,4.07
VTEX,2025-08-29,4.075,4.135,4.04,4.08
VTEX,2025-09-02,4.0,4.05,3.915,4.03
VTEX,2025-09-03,4.03,4.15,3.95,4.0
VTEX,2025-09-04,4.0,4.03,3.94,4.02
VTEX,2025-09-05,4.07,4.155,4.01,4.09
VTEX,2025-09-08,4.03,4.085,3.95,4.05
VTEX,2025-09-09,4.06,4.14,4.045,4.07
VTEX,2025-09-10,4.0401,4.11,3.97,4.03
VTEX,2025-09-11,4.055,4.135,4.035,4.12
VTEX,2025-09-12,4.105,4.12,4.03,4.08
VTEX,2025-09-15,4.11,4.175,4.095,4.14
VTEX,2025-09-16,4.16,4.22,4.15,4.2
VTEX,2025-09-17,4.45,4.61,4.43,4.57
VTEX,2025-09-18,4.648,4.7,4.53,4.65
VTEX,2025-09-19,4.65,4.65,4.48,4.53
VTEX,2025-09-22,4.52,4.68,4.5,4.64
VTEX,2025-09-23,4.675,4.7299,4.54,4.55
VTEX,2025-09-24,4.59,4.62,4.4314,4.52
VTEX,2025-09-25,4.475,4.475,4.3,4.32
VTEX,2025-09-26,4.34,4.38,4.3,4.32
VTEX,2025-09-29,4.35,4.45,4.33,4.43
VTEX,2025-09-30,4.42,4.52,4.33,4.38
VTEX,2025-10-01,4.36,4.42,4.28,4.29
VTEX,2025-10-02,4.325,4.39,4.265,4.39
VTEX,2025-10-03,4.395,4.43,4.34,4.41
VTEX,2025-10-06,4.45,4.55,4.4103,4.53
VTEX,2025-10-07,4.569,4.569,4.46,4.52
VTEX,2025-10-08,4.54,4.58,4.495,4.55
VTEX,2025-10-09,4.5751,4.6,4.5145,4.57
VTEX,2025-10-10,4.6,4.62,4.15,4.16
VTEX,2025-10-13,4.25,4.32,4.18,4.22
VTEX,2025-10-14,4.15,4.4,4.1322,4.33
VTEX,2025-10-15,4.365,4.42,4.265,4.28
VTEX,2025-10-16,4.45,4.46,4.195,4.21
VTEX,2025-10-17,4.17,4.25,4.15,4.19
VTEX,2025-10-20,4.24,4.36,4.235,4.34
VTEX,2025-10-21,4.32,4.425,4.285,4.35
VTEX,2025-10-22,4.395,4.545,4.3602,4.52
VTEX,2025-10-23,4.49,4.58,4.46,4.52
VTEX,2025-10-24,4.57,4.61,4.475,4.49
VTEX,2025-10-27,4.52,4.5772,4.465,4.48
VTEX,2025-10-28,4.4631,4.555,4.435,4.53
VTEX,2025-10-29,4.505,4.555,4.38,4.42
VTEX,2025-10-30,4.35,4.46,4.28,4.365
VTEX,2025-10-31,4.42,4.505,4.38,4.49
VTEX,2025-11-03,4.46,4.465,4.33,4.38
VTEX,2025-11-04,4.32,4.4,4.205,4.25
VTEX,2025-11-05,4.2615,4.55,4.26,4.54
VTEX,2025-11-06,4.53,4.53,4.3,4.32
VTEX,2025-11-07,4.2,4.27,3.65,3.92
VTEX,2025-11-10,3.99,4.08,3.955,4.0
VTEX,2025-11-11,4.02,4.21,4.0,4.09
VTEX,2025-11-12,4.09,4.13,4.04,4.07
VTEX,2025-11-13,4.03,4.06,3.905,3.94
VTEX,2025-11-14,3.91,4.07,3.895,4.01
VTEX,2025-11-17,4.02,4.02,3.81,3.83
VTEX,2025-11-18,3.802,3.925,3.77,3.86
VTEX,2025-11-19,3.87,3.9175,3.805,3.83
VTEX,2025-11-20,3.86,3.92,3.715,3.79
VTEX,2025-11-21,3.8,3.875,3.74,3.81
VTEX,2025-11-24,3.81,3.9,3.81,3.84
VTEX,2025-11-25,3.85,3.92,3.82,3.9
VTEX,2025-11-26,3.9,4.12,3.8801,4.1
VTEX,2025-11-28,4.1,4.175,4.08,4.15
VTEX,2025-12-01,4.07,4.19,4.0467,4.15
VTEX,2025-12-02,4.16,4.215,4.145,4.16
VTEX,2025-12-03,4.22,4.23,4.12,4.13
VTEX,2025-12-04,4.13,4.145,3.99,4.0
VTEX,2025-12-05,4.05,4.08,3.85,3.89
VTEX,2025-12-08,3.95,3.97,3.875,3.96
VTEX,2025-12-09,3.93,3.96,3.88,3.89
VTEX,2025-12-10,3.9,3.94,3.83,3.88
VTEX,2025-12-11,3.92,3.96,3.87,3.88
VTEX,2025-12-12,3.89,3.91,3.82,3.83
VTEX,2025-12-15,3.86,3.86,3.755,3.77
VTEX,2025-12-16,3.74,3.83,3.735,3.82
VTEX,2025-12-17,3.78,3.85,3.71,3.72
VTEX,2025-12-18,3.765,3.82,3.7,3.72
VTEX,2025-12-19,3.75,3.79,3.74,3.78
VTEX,2025-12-22,3.76,3.825,3.7343,3.75
VTEX,2025-12-23,3.73,3.765,3.6901,3.72
VTEX,2025-12-24,3.72,3.76,3.71,3.73
VTEX,2025-12-26,3.74,3.77,3.7,3.71
VTEX,2025-12-29,3.69,3.755,3.66,3.72
VTEX,2025-12-30,3.72,3.8376,3.7,3.78
VTEX,2025-12-31,3.7484,3.775,3.72,3.76
VTEX,2026-01-02,3.78,3.812,3.625,3.63
VTEX,2026-01-05,3.68,3.7665,3.68,3.69
VTEX,2026-01-06,3.7152,3.7152,3.54,3.59
VTEX,2026-01-07,3.55,3.67,3.525,3.64
VTEX,2026-01-08,3.65,3.68,3.58,3.67
VTEX,2026-01-09,3.67,3.685,3.56,3.66
VTEX,2026-01-12,3.64,3.69,3.59,3.68
VTEX,2026-01-13,3.69,3.7,3.52,3.65
VTEX,2026-01-14,3.66,3.665,3.56,3.6
VTEX,2026-01-15,3.43,3.54,3.315,3.37
VTEX,2026-01-16,3.38,3.38,3.205,3.26
VTEX,2026-01-20,3.17,3.32,3.17,3.25
VTEX,2026-01-21,3.29,3.31,3.21,3.23
VTEX,2026-01-22,3.28,3.35,3.265,3.27
VTEX,2026-01-23,3.29,3.4,3.29,3.36
VTEX,2026-01-26,3.375,3.41,3.33,3.38
VTEX,2026-01-27,3.39,3.43,3.35,3.38
VTEX,2026-01-28,3.4,3.44,3.39,3.41
VTEX,2026-01-29,3.4,3.4,3.21,3.245
VTEX,2026-01-30,3.21,3.24,3.13,3.14
VTEX,2026-02-02,3.16,3.25,3.12,3.16
VTEX,2026-02-03,3.17,3.17,3.05,3.1
VTEX,2026-02-04,3.08,3.11,2.99,3.07
VTEX,2026-02-05,3.04,3.12,2.995,3.05
VTEX,2026-02-06,3.085,3.17,3.005,3.14
VTEX,2026-02-09,3.15,3.3,3.15,3.25
VTEX,2026-02-10,3.25,3.32,3.245,3.26
VTEX,2026-02-11,3.265,3.4,3.16,3.23
VTEX,2026-02-12,3.22,3.225,3.02,3.1
VTEX,2026-02-13,3.08,3.17,3.05,3.16
VTEX,2026-02-17,3.15,3.15,3.03,3.03
VTEX,2026-02-18,3.02,3.07,2.965,3.03
VTEX,2026-02-19,3.03,3.07,2.98,3.03
VTEX,2026-02-20,3.01,3.095,3.0,3.04
VTEX,2026-02-23,3.01,3.01,2.8414,2.87
VTEX,2026-02-24,2.895,3.0,2.875,2.98
VTEX,2026-02-25,2.965,3.005,2.91,2.96
VTEX,2026-02-26,3.015,3.1,3.015,3.07
VTEX,2026-02-27,3.4,3.46,3.1699,3.43
VTEX,2026-03-02,3.35,3.6,3.29,3.56
VTEX,2026-03-03,3.445,3.6,3.37,3.57
VTEX,2026-03-04,3.58,3.685,3.55,3.63
VTEX,2026-03-05,3.64,3.84,3.64,3.82
VTEX,2026-03-06,3.84,3.95,3.8,3.92
VTEX,2026-03-09,3.86,4.03,3.8137,4.0
VTEX,2026-03-10,3.99,4.06,3.89,4.05
VTEX,2026-03-11,4.15,4.235,4.03,4.07
VTEX,2026-03-12,4.03,4.08,3.83,3.96
