ticker,date,open,high,low,close
BW,2019-09-20,4.86,5.34,4.75,4.77
BW,2019-09-23,4.71,4.83,4.49,4.78
BW,2019-09-24,4.73,4.87,4.33,4.58
BW,2019-09-25,4.68,4.68,4.48,4.62
BW,2019-09-26,4.66,4.88,4.46,4.81
BW,2019-09-27,4.81,4.88,4.48,4.59
BW,2019-09-30,4.62,4.97,4.48,4.79
BW,2019-10-01,4.8,4.8,4.4,4.4
BW,2019-10-02,4.34,4.38,3.93,4.17
BW,2019-10-03,4.12,4.27,3.95,4.21
BW,2019-10-04,4.2,4.36,3.97,4.28
BW,2019-10-07,4.33,4.4,4.19,4.36
BW,2019-10-08,4.36,4.36,4.12,4.13
BW,2019-10-09,4.16,4.23,4.08,4.1
BW,2019-10-10,4.15,4.2,3.93,4.18
BW,2019-10-11,4.19,4.34,4.14,4.14
BW,2019-10-14,4.11,4.32,4.0561,4.3
BW,2019-10-15,4.28,4.55,4.22,4.3
BW,2019-10-16,4.28,4.42,4.28,4.35
BW,2019-10-17,4.35,4.49,4.27,4.3
BW,2019-10-18,4.3,4.4,4.22,4.38
BW,2019-10-21,4.4,4.68,4.4,4.52
BW,2019-10-22,4.55,4.62,4.5,4.52
BW,2019-10-23,4.5,4.655,4.49,4.6
BW,2019-10-24,4.61,4.67,4.5137,4.6
BW,2019-10-25,4.55,4.72,4.47,4.62
BW,2019-10-28,4.62,4.73,4.54,4.6
BW,2019-10-29,4.55,4.64,4.54,4.55
BW,2019-10-30,4.5,4.5,4.2,4.38
BW,2019-10-31,4.36,4.69,4.24,4.59
BW,2019-11-01,4.62,4.77,4.59,4.72
BW,2019-11-04,4.72,4.85,4.64,4.8
BW,2019-11-05,4.85,4.88,4.756,4.8
BW,2019-11-06,4.8,4.85,4.7,4.73
BW,2019-11-07,4.64,4.64,4.2,4.58
BW,2019-11-08,4.5,4.59,4.355,4.47
BW,2019-11-11,4.43,4.46,4.34,4.41
BW,2019-11-12,4.45,4.54,4.35,4.45
BW,2019-11-13,4.46,4.49,4.24,4.3
BW,2019-11-14,4.3,4.34,4.08,4.16
BW,2019-11-15,4.1,4.28,4.04,4.24
BW,2019-11-18,4.24,4.3,4.0,4.02
BW,2019-11-19,4.02,4.15,3.94,4.1
BW,2019-11-20,4.08,4.13,3.83,3.88
BW,2019-11-21,3.86,3.96,3.63,3.68
BW,2019-11-22,3.7,3.73,3.5,3.61
BW,2019-11-25,3.61,3.75,3.47,3.48
BW,2019-11-26,3.45,3.54,3.34,3.37
BW,2019-11-27,3.37,3.5524,3.19,3.48
BW,2019-11-29,3.44,3.46,3.27,3.46
BW,2019-12-02,3.44,3.54,3.31,3.4
BW,2019-12-03,3.32,3.32,3.21,3.22
BW,2019-12-04,3.2,3.23,3.1,3.12
BW,2019-12-05,3.15,3.18,3.01,3.04
BW,2019-12-06,3.06,3.19,3.0,3.11
BW,2019-12-09,3.15,3.15,2.85,2.93
BW,2019-12-10,2.94,2.94,2.74,2.83
BW,2019-12-11,2.83,3.06,2.81,3.05
BW,2019-12-12,3.05,3.14,3.01,3.11
BW,2019-12-13,3.11,3.11,2.84,2.99
BW,2019-12-16,2.96,3.04,2.84,2.98
BW,2019-12-17,3.01,3.08,2.95,3.0
BW,2019-12-18,3.0,3.0,2.92,2.97
BW,2019-12-19,2.95,3.18,2.94,3.1
BW,2019-12-20,3.09,3.19,3.06,3.19
BW,2019-12-23,3.17,3.26,3.0711,3.22
BW,2019-12-24,3.22,3.34,3.2,3.3
BW,2019-12-26,3.3,3.5,3.28,3.39
BW,2019-12-27,3.55,3.75,3.49,3.59
BW,2019-12-30,3.59,3.59,3.41,3.45
BW,2019-12-31,3.38,3.7,3.38,3.64
BW,2020-01-02,3.67,3.77,3.43,3.75
BW,2020-01-03,3.72,3.9,3.66,3.86
BW,2020-01-06,3.86,4.025,3.8157,3.98
BW,2020-01-07,4.01,4.5171,3.91,4.45
BW,2020-01-08,4.49,4.79,4.18,4.59
BW,2020-01-09,4.6,4.85,4.55,4.63
BW,2020-01-10,4.66,4.85,4.6,4.71
BW,2020-01-13,4.66,4.66,4.4215,4.59
BW,2020-01-14,4.61,4.73,4.48,4.59
BW,2020-01-15,4.55,4.7,4.466,4.54
BW,2020-01-16,4.54,4.87,4.48,4.8
BW,2020-01-17,4.87,5.16,4.81,4.98
BW,2020-01-21,4.96,5.0051,4.66,4.78
BW,2020-01-22,4.75,4.9,4.57,4.63
BW,2020-01-23,4.61,4.6788,4.43,4.5
BW,2020-01-24,4.46,4.58,4.37,4.51
BW,2020-01-27,4.44,4.64,4.4,4.5
BW,2020-01-28,4.5,4.72,4.491,4.57
BW,2020-01-29,4.6,4.67,4.5051,4.55
BW,2020-01-30,4.54,4.59,4.26,4.31
BW,2020-01-31,4.29,4.34,4.12,4.21
BW,2020-02-03,4.24,4.68,4.24,4.49
BW,2020-02-04,4.6,4.6688,4.51,4.59
BW,2020-02-05,4.61,4.69,4.52,4.63
BW,2020-02-06,4.66,4.78,4.6,4.75
BW,2020-02-07,4.7,4.765,4.5218,4.72
BW,2020-02-10,4.71,4.82,4.68,4.75
BW,2020-02-11,4.8,4.9,4.65,4.79
BW,2020-02-12,4.81,4.89,4.79,4.8
BW,2020-02-13,4.8,4.88,4.49,4.49
BW,2020-02-14,4.54,4.64,4.54,4.54
BW,2020-02-18,4.57,4.695,4.485,4.57
BW,2020-02-19,4.62,4.76,4.54,4.69
BW,2020-02-20,4.7,4.79,4.65,4.72
BW,2020-02-21,4.72,4.76,4.63,4.65
BW,2020-02-24,4.56,4.6,4.4,4.48
BW,2020-02-25,4.55,4.5574,4.04,4.29
BW,2020-02-26,4.31,4.4,4.1,4.13
BW,2020-02-27,4.02,4.3,3.84,4.24
BW,2020-02-28,4.0,4.18,3.94,4.15
BW,2020-03-02,4.15,4.22,3.97,4.21
BW,2020-03-03,4.19,4.265,4.05,4.17
BW,2020-03-04,4.21,4.34,4.02,4.1
BW,2020-03-05,4.03,4.05,3.73,3.76
BW,2020-03-06,3.61,3.72,3.51,3.54
BW,2020-03-09,2.3,3.5,2.3,2.75
BW,2020-03-10,2.9,3.07,2.38,2.4
BW,2020-03-11,2.4,2.5,1.82,1.92
BW,2020-03-12,1.95,1.95,1.39,1.48
BW,2020-03-13,1.77,1.85,1.503,1.65
BW,2020-03-16,1.44,1.4738,1.15,1.18
BW,2020-03-17,1.44,1.45,1.19,1.33
BW,2020-03-18,1.3,1.3,0.77,0.81
BW,2020-03-19,0.86,1.17,0.81,1.12
BW,2020-03-20,1.15,1.22,0.9,0.9821
BW,2020-03-23,0.96,1.005,0.872,0.9083
BW,2020-03-24,1.0,1.15,0.9951,1.1
BW,2020-03-25,1.25,1.48,0.96,1.14
BW,2020-03-26,1.21,1.32,1.14,1.22
BW,2020-03-27,1.25,1.35,1.18,1.31
BW,2020-03-30,1.31,1.31,1.15,1.16
BW,2020-03-31,1.23,1.23,0.85,1.02
BW,2020-04-01,1.04,1.05,0.9231,0.9954
BW,2020-04-02,1.05,1.05,0.9776,1.02
BW,2020-04-03,0.98,1.01,0.94,0.96
BW,2020-04-06,1.0,1.07,0.98,0.995
BW,2020-04-07,1.04,1.11,1.0,1.05
BW,2020-04-08,1.08,1.08,0.98,1.01
BW,2020-04-09,1.11,1.11,0.98,1.02
BW,2020-04-13,1.05,1.09,0.9808,1.01
BW,2020-04-14,0.988,1.03,0.97,1.02
BW,2020-04-15,0.99,0.9997,0.925,0.989
BW,2020-04-16,1.04,1.05,0.93,0.9511
BW,2020-04-17,0.99,0.99,0.9275,0.95
BW,2020-04-20,0.98,1.01,0.96,0.9826
BW,2020-04-21,1.0,1.0,0.9393,0.9449
BW,2020-04-22,0.9874,0.9874,0.9,0.92
BW,2020-04-23,0.94,0.95,0.88,0.895
BW,2020-04-24,0.92,0.939,0.88,0.8985
BW,2020-04-27,0.93,0.95,0.8828,0.9011
BW,2020-04-28,0.92,0.95,0.91,0.9262
BW,2020-04-29,0.98,0.98,0.92,0.9701
BW,2020-04-30,1.02,1.03,0.9025,0.9278
BW,2020-05-01,0.9,0.9387,0.89,0.9299
BW,2020-05-04,0.95,0.97,0.89,0.9381
BW,2020-05-05,0.97,0.97,0.92,0.9319
BW,2020-05-06,0.96,0.96,0.8912,0.9122
BW,2020-05-07,0.9301,0.9355,0.891,0.9062
BW,2020-05-08,0.9287,1.07,0.901,1.07
BW,2020-05-11,1.09,1.73,1.08,1.54
BW,2020-05-12,1.75,2.56,1.69,2.16
BW,2020-05-13,2.22,2.229,1.8901,2.03
BW,2020-05-14,1.83,1.93,1.73,1.84
BW,2020-05-15,2.02,2.15,1.78,1.8
BW,2020-05-18,1.8,2.0459,1.8,2.02
BW,2020-05-19,2.01,2.04,1.89,2.03
BW,2020-05-20,2.05,2.1,1.9501,2.0
BW,2020-05-21,2.2,2.33,2.18,2.31
BW,2020-05-22,2.35,2.48,2.325,2.47
BW,2020-05-26,2.5,2.58,2.3,2.32
BW,2020-05-27,2.33,2.49,2.2,2.24
BW,2020-05-28,2.23,2.31,2.12,2.19
BW,2020-05-29,2.16,2.22,2.02,2.15
BW,2020-06-01,2.16,2.4,2.1301,2.37
BW,2020-06-02,2.45,2.49,2.3401,2.48
BW,2020-06-03,2.5,2.62,2.45,2.59
BW,2020-06-04,2.61,2.61,2.46,2.55
BW,2020-06-05,2.6,2.805,2.571,2.75
BW,2020-06-08,2.92,2.94,2.81,2.92
BW,2020-06-09,2.93,2.93,2.56,2.75
BW,2020-06-10,2.9,2.95,2.52,2.56
BW,2020-06-11,2.4,2.46,2.19,2.32
BW,2020-06-12,2.32,2.54,2.3001,2.47
BW,2020-06-15,2.29,2.67,2.21,2.51
BW,2020-06-16,2.65,2.67,2.4701,2.59
BW,2020-06-17,2.58,2.59,2.33,2.38
BW,2020-06-18,2.38,2.46,2.3,2.36
BW,2020-06-19,2.42,2.465,2.31,2.33
BW,2020-06-22,2.31,2.32,2.15,2.18
BW,2020-06-23,2.2,2.25,2.11,2.19
BW,2020-06-24,2.21,2.21,2.0,2.15
BW,2020-06-25,2.15,2.26,2.04,2.18
BW,2020-06-26,2.19,2.42,2.06,2.41
BW,2020-06-29,2.44,2.48,2.18,2.21
BW,2020-06-30,2.2,2.33,2.15,2.28
BW,2020-07-01,2.285,2.325,2.15,2.19
BW,2020-07-02,2.2,2.33,2.18,2.23
BW,2020-07-06,2.32,2.48,2.24,2.45
BW,2020-07-07,2.35,2.4599,2.25,2.26
BW,2020-07-08,2.25,2.31,2.2,2.26
BW,2020-07-09,2.28,2.28,2.2101,2.27
BW,2020-07-10,2.235,2.3499,2.235,2.26
BW,2020-07-13,2.27,2.27,2.07,2.11
BW,2020-07-14,2.11,2.3,2.08,2.2
BW,2020-07-15,2.21,2.29,2.2,2.26
BW,2020-07-16,2.25,2.64,2.2,2.42
BW,2020-07-17,2.45,2.51,2.34,2.38
BW,2020-07-20,2.33,2.63,2.3078,2.51
BW,2020-07-21,2.55,2.56,2.4,2.48
BW,2020-07-22,2.51,2.51,2.38,2.44
BW,2020-07-23,2.5,2.61,2.43,2.53
BW,2020-07-24,2.57,2.58,2.4224,2.46
BW,2020-07-27,2.5,2.63,2.45,2.61
BW,2020-07-28,2.57,2.61,2.5323,2.55
BW,2020-07-29,2.54,2.61,2.5031,2.59
BW,2020-07-30,2.54,2.755,2.48,2.62
BW,2020-07-31,2.61,2.63,2.285,2.3
BW,2020-08-03,2.26,2.48,2.26,2.46
BW,2020-08-04,2.46,2.687,2.43,2.59
BW,2020-08-05,2.59,2.65,2.46,2.53
BW,2020-08-06,2.52,2.6,2.495,2.54
BW,2020-08-07,2.54,2.7,2.46,2.69
BW,2020-08-10,2.7,3.12,2.6867,3.02
BW,2020-08-11,3.07,3.08,2.92,3.01
BW,2020-08-12,3.05,3.07,2.91,2.99
BW,2020-08-13,3.11,3.31,2.38,2.76
BW,2020-08-14,2.78,3.1,2.6494,3.05
BW,2020-08-17,3.15,3.15,2.7825,2.87
BW,2020-08-18,2.86,2.86,2.7,2.72
BW,2020-08-19,2.7,2.8,2.52,2.7
BW,2020-08-20,2.7,2.7,2.55,2.67
BW,2020-08-21,2.67,2.67,2.47,2.52
BW,2020-08-24,2.53,2.54,2.46,2.49
BW,2020-08-25,2.48,2.56,2.42,2.5
BW,2020-08-26,2.49,2.5,2.42,2.45
BW,2020-08-27,2.42,2.51,2.41,2.48
BW,2020-08-28,2.46,2.5,2.42,2.48
BW,2020-08-31,2.44,2.47,2.38,2.41
BW,2020-09-01,2.39,2.405,2.31,2.36
BW,2020-09-02,2.35,2.54,2.32,2.4
BW,2020-09-03,2.45,2.49,2.32,2.46
BW,2020-09-04,2.5,2.5,2.3601,2.39
BW,2020-09-08,2.45,2.56,2.33,2.38
BW,2020-09-09,2.5,2.52,2.4,2.5
BW,2020-09-10,2.46,2.53,2.43,2.5
BW,2020-09-11,2.5,2.53,2.46,2.52
BW,2020-09-14,2.53,2.7,2.52,2.62
BW,2020-09-15,2.61,2.63,2.53,2.58
BW,2020-09-16,2.59,2.59,2.46,2.5
BW,2020-09-17,2.47,2.51,2.4,2.51
BW,2020-09-18,2.55,2.61,2.44,2.56
BW,2020-09-21,2.48,2.48,2.3649,2.43
BW,2020-09-22,2.39,2.399,2.24,2.37
BW,2020-09-23,2.48,2.48,2.2,2.31
BW,2020-09-24,2.29,2.4,2.2101,2.32
BW,2020-09-25,2.33,2.4,2.3,2.36
BW,2020-09-28,2.35,2.47,2.345,2.44
BW,2020-09-29,2.46,2.46,2.24,2.34
BW,2020-09-30,2.34,2.45,2.26,2.32
BW,2020-10-01,2.31,2.39,2.28,2.39
BW,2020-10-02,2.33,2.43,2.32,2.4
BW,2020-10-05,2.43,2.47,2.36,2.42
BW,2020-10-06,2.45,2.49,2.32,2.36
BW,2020-10-07,2.4,2.5979,2.3973,2.48
BW,2020-10-08,2.52,2.64,2.4801,2.54
BW,2020-10-09,2.55,2.59,2.3893,2.47
BW,2020-10-12,2.48,2.48,2.3506,2.44
BW,2020-10-13,2.52,2.7,2.43,2.65
BW,2020-10-14,2.65,2.75,2.54,2.61
BW,2020-10-15,2.55,2.6,2.46,2.53
BW,2020-10-16,2.52,2.6767,2.51,2.62
BW,2020-10-19,2.59,2.72,2.59,2.66
BW,2020-10-20,2.66,2.66,2.58,2.62
BW,2020-10-21,2.62,2.62,2.48,2.54
BW,2020-10-22,2.53,2.64,2.5,2.58
BW,2020-10-23,2.62,2.62,2.51,2.54
BW,2020-10-26,2.5,2.51,2.32,2.43
BW,2020-10-27,2.4,2.47,2.33,2.4
BW,2020-10-28,2.36,2.4,2.11,2.32
BW,2020-10-29,2.3,2.43,2.26,2.4
BW,2020-10-30,2.4,2.4,2.31,2.37
BW,2020-11-02,2.37,2.48,2.35,2.44
BW,2020-11-03,2.5,2.55,2.38,2.49
BW,2020-11-04,2.49,2.5399,2.385,2.41
BW,2020-11-05,2.39,2.5,2.38,2.39
BW,2020-11-06,2.45,2.47,2.25,2.26
BW,2020-11-09,2.4,2.45,2.3,2.33
BW,2020-11-10,2.34,2.45,2.3167,2.41
BW,2020-11-11,2.48,2.68,2.45,2.68
BW,2020-11-12,2.83,2.95,2.55,2.66
BW,2020-11-13,2.75,2.9,2.63,2.75
BW,2020-11-16,2.8,2.9,2.7,2.88
BW,2020-11-17,2.88,3.25,2.82,3.06
BW,2020-11-18,3.05,3.11,2.9506,3.02
BW,2020-11-19,3.08,3.1,3.01,3.06
BW,2020-11-20,3.07,3.16,3.05,3.12
BW,2020-11-23,3.16,3.22,3.1,3.2
BW,2020-11-24,3.3,3.39,3.2,3.24
BW,2020-11-25,3.3,3.33,2.96,3.32
BW,2020-11-27,3.35,3.9,3.34,3.85
BW,2020-11-30,3.97,4.4,3.9,4.2
BW,2020-12-01,4.28,4.45,4.01,4.09
BW,2020-12-02,4.09,4.27,3.94,4.13
BW,2020-12-03,4.04,4.35,3.9601,4.3
BW,2020-12-04,4.33,4.66,4.33,4.42
BW,2020-12-07,4.46,4.595,4.2925,4.47
BW,2020-12-08,4.48,4.61,4.36,4.44
BW,2020-12-09,4.5,4.61,4.335,4.47
BW,2020-12-10,4.4,4.74,4.39,4.55
BW,2020-12-11,4.51,4.81,4.51,4.67
BW,2020-12-14,4.72,4.79,4.34,4.43
BW,2020-12-15,4.42,4.51,4.25,4.27
BW,2020-12-16,4.29,4.33,3.95,4.13
BW,2020-12-17,4.14,4.3,4.03,4.08
BW,2020-12-18,4.2,4.3,3.9,3.91
BW,2020-12-21,3.81,3.91,3.63,3.7
BW,2020-12-22,3.7,3.79,3.44,3.44
BW,2020-12-23,3.45,3.59,3.37,3.53
BW,2020-12-24,3.5,3.5,3.34,3.42
BW,2020-12-28,3.46,3.6907,3.31,3.37
BW,2020-12-29,3.42,3.48,3.17,3.27
BW,2020-12-30,3.26,3.67,3.26,3.63
BW,2020-12-31,3.57,3.605,3.44,3.51
BW,2021-01-04,3.58,3.59,3.28,3.35
BW,2021-01-05,3.41,3.63,3.19,3.32
BW,2021-01-06,3.34,3.59,3.34,3.44
BW,2021-01-07,3.45,3.66,3.4401,3.63
BW,2021-01-08,3.67,3.68,3.41,3.68
BW,2021-01-11,3.65,4.0,3.5,3.93
BW,2021-01-12,4.15,4.55,4.15,4.3
BW,2021-01-13,4.41,4.64,4.31,4.5
BW,2021-01-14,4.51,4.84,4.4609,4.65
BW,2021-01-15,4.68,4.9,4.36,4.74
BW,2021-01-19,4.8,5.32,4.76,5.25
BW,2021-01-20,5.29,5.5499,5.04,5.46
BW,2021-01-21,5.5,5.9,5.44,5.69
BW,2021-01-22,5.91,6.42,5.75,6.28
BW,2021-01-25,6.74,6.77,6.26,6.46
BW,2021-01-26,6.61,7.64,6.45,6.77
BW,2021-01-27,6.68,7.4,6.05,6.18
BW,2021-01-28,6.18,6.39,5.55,5.81
BW,2021-01-29,5.83,6.42,5.45,5.55
BW,2021-02-01,5.7,6.14,5.37,5.86
BW,2021-02-02,5.97,6.385,5.95,6.15
BW,2021-02-03,6.06,6.43,6.0,6.32
BW,2021-02-04,6.44,6.55,6.09,6.27
BW,2021-02-05,6.37,6.618,6.05,6.59
BW,2021-02-08,6.7,6.74,6.23,6.51
BW,2021-02-09,6.41,6.4358,5.91,6.04
BW,2021-02-10,6.4,7.43,6.16,7.25
BW,2021-02-11,7.25,7.94,7.22,7.75
BW,2021-02-12,7.75,8.24,7.21,7.33
BW,2021-02-16,7.51,7.84,7.28,7.39
BW,2021-02-17,7.38,7.38,6.56,6.72
BW,2021-02-18,6.8,6.973,6.6,6.6
BW,2021-02-19,6.63,6.63,6.32,6.38
BW,2021-02-22,6.32,6.94,6.26,6.67
BW,2021-02-23,6.33,6.74,5.77,6.74
BW,2021-02-24,6.86,7.36,6.85,7.3
BW,2021-02-25,7.23,7.38,6.71,6.96
BW,2021-02-26,6.9,7.19,6.3,7.08
BW,2021-03-01,7.26,7.3,6.79,7.02
BW,2021-03-02,7.08,7.69,6.9365,7.4
BW,2021-03-03,7.46,7.58,6.97,7.45
BW,2021-03-04,7.26,7.81,6.38,6.78
BW,2021-03-05,6.98,7.1,5.93,6.59
BW,2021-03-08,6.66,6.92,6.49,6.76
BW,2021-03-09,6.8,7.36,6.8,7.21
BW,2021-03-10,7.1,7.46,6.8,7.03
BW,2021-03-11,7.24,7.33,7.03,7.33
BW,2021-03-12,7.21,7.69,7.15,7.4
BW,2021-03-15,7.51,7.99,7.315,7.57
BW,2021-03-16,7.58,7.85,7.18,7.35
BW,2021-03-17,7.28,7.59,7.1511,7.43
BW,2021-03-18,7.35,7.81,7.15,7.21
BW,2021-03-19,7.2,7.728,7.14,7.54
BW,2021-03-22,7.53,7.58,7.04,7.14
BW,2021-03-23,7.11,7.25,6.39,6.64
BW,2021-03-24,6.77,7.12,6.435,6.44
BW,2021-03-25,6.75,7.46,6.57,7.36
BW,2021-03-26,7.37,7.9,7.37,7.89
BW,2021-03-29,8.2,8.65,8.16,8.61
BW,2021-03-30,8.58,9.18,8.45,9.15
BW,2021-03-31,9.34,9.61,9.01,9.47
BW,2021-04-01,9.49,9.9,9.28,9.7
BW,2021-04-05,9.84,9.84,9.19,9.23
BW,2021-04-06,9.19,9.43,8.85,9.13
BW,2021-04-07,9.1,9.33,8.8,8.91
BW,2021-04-08,8.93,9.19,8.64,8.92
BW,2021-04-09,8.89,8.94,8.65,8.73
BW,2021-04-12,8.67,8.72,7.85,8.03
BW,2021-04-13,8.15,8.18,7.5006,7.69
BW,2021-04-14,7.63,7.95,7.53,7.55
BW,2021-04-15,7.56,7.69,7.13,7.4
BW,2021-04-16,7.42,7.57,7.17,7.44
BW,2021-04-19,7.44,7.89,6.95,7.15
BW,2021-04-20,7.02,7.1,6.57,6.66
BW,2021-04-21,6.6,7.25,6.53,7.21
BW,2021-04-22,7.3,7.96,7.3,7.61
BW,2021-04-23,7.6,7.97,7.5017,7.94
BW,2021-04-26,8.04,8.8,8.022,8.59
BW,2021-04-27,8.59,9.08,8.5208,8.98
BW,2021-04-28,8.96,9.21,8.75,9.09
BW,2021-04-29,9.19,9.26,8.9,9.13
BW,2021-04-30,9.03,9.36,8.81,9.02
BW,2021-05-03,9.06,9.06,8.58,8.84
BW,2021-05-04,8.43,8.84,8.28,8.73
BW,2021-05-05,8.67,8.94,8.67,8.73
BW,2021-05-06,8.73,8.785,8.32,8.49
BW,2021-05-07,8.45,8.65,8.35,8.46
BW,2021-05-10,8.43,8.59,7.825,7.88
BW,2021-05-11,7.6,8.08,7.535,7.95
BW,2021-05-12,7.96,8.07,7.28,7.29
BW,2021-05-13,7.37,8.39,7.37,7.76
BW,2021-05-14,7.99,8.05,7.62,7.71
BW,2021-05-17,7.59,7.9,7.17,7.86
BW,2021-05-18,7.88,8.26,7.75,8.12
BW,2021-05-19,7.9,8.0158,7.675,7.98
BW,2021-05-20,7.98,8.28,7.85,8.27
BW,2021-05-21,8.38,8.54,8.15,8.22
BW,2021-05-24,8.2,8.24,7.88,8.0
BW,2021-05-25,8.08,8.19,7.87,8.01
BW,2021-05-26,8.1,8.59,8.1,8.53
BW,2021-05-27,8.66,9.05,8.65,8.99
BW,2021-05-28,9.03,9.11,8.51,8.62
BW,2021-06-01,8.68,9.18,8.68,8.89
BW,2021-06-02,8.96,9.23,8.79,9.23
BW,2021-06-03,9.21,9.32,8.72,8.74
BW,2021-06-04,8.78,8.96,8.4795,8.89
BW,2021-06-07,9.04,9.42,9.01,9.07
BW,2021-06-08,9.09,9.29,8.8,9.2
BW,2021-06-09,9.32,9.35,8.67,8.67
BW,2021-06-10,8.65,8.8735,8.25,8.26
BW,2021-06-11,8.28,8.52,8.2701,8.5
BW,2021-06-14,8.54,8.68,8.13,8.18
BW,2021-06-15,8.15,8.27,7.98,8.17
BW,2021-06-16,8.07,8.25,7.96,8.18
BW,2021-06-17,8.15,8.25,7.76,7.82
BW,2021-06-18,7.78,7.82,7.39,7.5
BW,2021-06-21,7.57,7.82,7.51,7.78
BW,2021-06-22,7.67,7.78,7.48,7.58
BW,2021-06-23,7.73,7.81,7.56,7.66
BW,2021-06-24,7.7,8.195,7.7,8.12
BW,2021-06-25,8.14,8.24,7.88,7.94
BW,2021-06-28,7.86,7.9823,7.64,7.84
BW,2021-06-29,7.91,7.99,7.54,7.56
BW,2021-06-30,7.53,7.94,7.32,7.88
BW,2021-07-01,7.93,7.945,7.46,7.6
BW,2021-07-02,7.66,7.695,7.345,7.42
BW,2021-07-06,7.41,7.485,7.26,7.35
BW,2021-07-07,7.33,7.39,7.072,7.32
BW,2021-07-08,7.05,7.33,7.02,7.1
BW,2021-07-09,7.27,7.435,7.18,7.32
BW,2021-07-12,7.42,7.865,7.38,7.64
BW,2021-07-13,7.51,7.58,7.01,7.09
BW,2021-07-14,7.14,7.14,6.72,6.83
BW,2021-07-15,6.77,7.14,6.72,7.01
BW,2021-07-16,7.11,7.29,6.69,6.74
BW,2021-07-19,6.5,6.77,6.42,6.74
BW,2021-07-20,6.76,7.15,6.705,7.11
BW,2021-07-21,7.19,7.44,7.17,7.23
BW,2021-07-22,7.22,7.23,6.76,6.88
BW,2021-07-23,6.9,6.95,6.65,6.81
BW,2021-07-26,6.88,7.13,6.81,6.95
BW,2021-07-27,6.85,6.95,6.55,6.76
BW,2021-07-28,6.85,7.289,6.84,7.17
BW,2021-07-29,7.22,7.37,7.11,7.32
BW,2021-07-30,7.27,7.29,7.0801,7.16
BW,2021-08-02,7.38,7.46,6.96,7.02
BW,2021-08-03,7.02,7.03,6.61,6.85
BW,2021-08-04,6.72,6.83,6.57,6.67
BW,2021-08-05,6.69,7.19,6.68,7.05
BW,2021-08-06,7.12,7.2,7.0,7.12
BW,2021-08-09,7.07,7.335,7.0,7.25
BW,2021-08-10,7.25,7.545,7.22,7.54
BW,2021-08-11,7.52,7.77,7.4,7.69
BW,2021-08-12,7.66,7.6834,7.4,7.6
BW,2021-08-13,7.56,8.26,7.56,7.78
BW,2021-08-16,7.75,7.8758,7.48,7.55
BW,2021-08-17,7.46,7.46,6.95,7.14
BW,2021-08-18,7.11,7.155,6.8,6.8
BW,2021-08-19,6.67,6.91,6.52,6.7
BW,2021-08-20,6.66,6.98,6.66,6.9
BW,2021-08-23,7.04,7.35,6.98,7.27
BW,2021-08-24,7.31,8.01,7.31,7.92
BW,2021-08-25,7.91,8.08,7.8,7.85
BW,2021-08-26,7.82,7.87,7.53,7.62
BW,2021-08-27,7.68,7.79,7.561,7.6
BW,2021-08-30,7.62,7.7,7.18,7.25
BW,2021-08-31,7.27,7.42,7.2,7.3
BW,2021-09-01,7.32,7.34,7.0,7.12
BW,2021-09-02,7.13,7.4099,7.13,7.29
BW,2021-09-03,7.26,7.26,7.01,7.2
BW,2021-09-07,7.21,7.36,7.1,7.1
BW,2021-09-08,7.03,7.11,6.795,6.87
BW,2021-09-09,6.86,6.97,6.64,6.84
BW,2021-09-10,6.85,6.92,6.53,6.55
BW,2021-09-13,6.72,6.72,6.36,6.62
BW,2021-09-14,6.7,6.739,6.1,6.13
BW,2021-09-15,6.13,6.13,5.81,6.01
BW,2021-09-16,6.1,6.32,5.99,6.15
BW,2021-09-17,6.15,6.48,6.09,6.48
BW,2021-09-20,6.24,6.37,5.975,6.09
BW,2021-09-21,6.16,6.175,5.94,6.04
BW,2021-09-22,6.13,6.355,6.13,6.22
BW,2021-09-23,6.25,6.38,6.07,6.31
BW,2021-09-24,6.2,6.35,6.015,6.03
BW,2021-09-27,6.12,6.55,6.11,6.48
BW,2021-09-28,6.49,6.87,6.28,6.36
BW,2021-09-29,6.41,6.445,6.09,6.28
BW,2021-09-30,6.29,6.43,6.095,6.41
BW,2021-10-01,6.45,7.04,6.45,6.84
BW,2021-10-04,6.92,7.1899,6.72,6.75
BW,2021-10-05,6.79,6.87,6.565,6.65
BW,2021-10-06,6.49,6.57,6.19,6.25
BW,2021-10-07,6.35,6.455,6.28,6.32
BW,2021-10-08,6.49,6.58,6.17,6.19
BW,2021-10-11,6.17,6.255,5.98,6.11
BW,2021-10-12,6.15,6.29,6.06,6.17
BW,2021-10-13,6.22,6.45,6.21,6.27
BW,2021-10-14,6.37,6.445,6.2,6.29
BW,2021-10-15,6.5,6.6,6.29,6.3
BW,2021-10-18,6.3,6.71,6.16,6.42
BW,2021-10-19,6.42,6.57,6.281,6.5
BW,2021-10-20,6.58,6.73,6.48,6.62
BW,2021-10-21,6.6,6.73,6.505,6.54
BW,2021-10-22,6.55,6.5799,6.37,6.5
BW,2021-10-25,6.53,6.84,6.5267,6.68
BW,2021-10-26,6.69,6.84,6.57,6.58
BW,2021-10-27,6.54,6.655,6.4,6.42
BW,2021-10-28,6.54,6.9,6.52,6.77
BW,2021-10-29,6.845,6.96,6.73,6.83
BW,2021-11-01,6.89,7.185,6.87,7.13
